,P0010001 Total Population,P0200001 Households,P0050001 Total population,P0050002 Not Hispanic or Latino:,P0050003 Not Hispanic or Latino: !! White alone,P0050004 Not Hispanic or Latino: !! Black or African American alone,P0050005 Not Hispanic or Latino: !! American Indian and Alaska Native alone,P0050006 Not Hispanic or Latino: !! Asian alone,P0050007 Not Hispanic or Latino: !! Native Hawaiian and Other Pacific Islander alone,P0050008 Not Hispanic or Latino: !! Some Other Race alone,P0050009 Not Hispanic or Latino: !! Two or More Races,P0050010 Hispanic or Latino: !! Two or More Races,P0050011 Hispanic or Latino: !! White alone,P0050012 Hispanic or Latino: !! Black or African American alone,P0050013 Hispanic or Latino: !! American Indian and Alaska Native alone,P0050014 Hispanic or Latino: !! Asian alone,P0050015 Hispanic or Latino: !! Native Hawaiian and Other Pacific Islander alone,P0050016 Hispanic or Latino: !! Some Other Race alone,P0050017 Hispanic or Latino: !! Two or More Races,H0030001 Housing units,H0030002 Occupied,H0030003 Vacant,H0040001 Occupied housing units,H0040002 Owned with a mortgage or a loan,H0040003 Owned free and clear,H0040004 Renter occupied,P0120001 Total population,P0120002 Male:,P0120003 Male: !! Under 5 years,P0120004 Male: !! 5 to 9 years,P0120005 Male: !! 10 to 14 years,P0120006 Male: !! 15 to 17 years,P0120007 Male: !! 18 and 19 years,P0120008 Male: !! 20 years,P0120009 Male: !! 21 years,P0120010 Male: !! 22 to 24 years,P0120011 Male: !! 25 to 29 years,P0120012 Male: !! 30 to 34 years,P0120013 Male: !! 35 to 39 years,P0120014 Male: !! 40 to 44 years,P0120015 Male: !! 45 to 49 years,P0120016 Male: !! 50 to 54 years,P0120017 Male: !! 55 to 59 years,P0120018 Male: !! 60 and 61 years,P0120019 Male: !! 62 to 64 years,P0120020 Male: !! 65 and 66 years,P0120021 Male: !! 67 to 69 years,P0120022 Male: !! 70 to 74 years,P0120023 Male: !! 75 to 79 years,P0120024 Male: !! 80 to 84 years,P0120025 Male: !! 85 years and over,P0120026 Female: !! 85 years and over,P0120027 Female: !! Under 5 years,P0120028 Female: !! 5 to 9 years,P0120029 Female: !! 10 to 14 years,P0120030 Female: !! 15 to 17 years,P0120031 Female: !! 18 and 19 years,P0120032 Female: !! 20 years,P0120033 Female: !! 21 years,P0120034 Female: !! 22 to 24 years,P0120035 Female: !! 25 to 29 years,P0120036 Female: !! 30 to 34 years,P0120037 Female: !! 35 to 39 years,P0120038 Female: !! 40 to 44 years,P0120039 Female: !! 45 to 49 years,P0120040 Female: !! 50 to 54 years,P0120041 Female: !! 55 to 59 years,P0120042 Female: !! 60 and 61 years,P0120043 Female: !! 62 to 64 years,P0120044 Female: !! 65 and 66 years,P0120045 Female: !! 67 to 69 years,P0120046 Female: !! 70 to 74 years,P0120047 Female: !! 75 to 79 years,P0120048 Female: !! 80 to 84 years,P0120049 Female: !! 85 years and over
0601010,471.0,115.0,471.0,35.0,14.0,16.0,0.0,2.0,0.0,1.0,2.0,436.0,144.0,6.0,0.0,6.0,0.0,278.0,2.0,142.0,115.0,27.0,115.0,15.0,41.0,59.0,471.0,232.0,21.0,27.0,27.0,16.0,8.0,5.0,2.0,15.0,13.0,9.0,11.0,12.0,11.0,20.0,7.0,9.0,3.0,7.0,3.0,0.0,5.0,1.0,0.0,239.0,23.0,25.0,27.0,21.0,15.0,8.0,3.0,10.0,13.0,10.0,14.0,18.0,13.0,17.0,9.0,1.0,3.0,4.0,1.0,0.0,4.0,0.0,0.0
0601094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0601150,8592.0,2719.0,8592.0,4288.0,1869.0,787.0,14.0,1348.0,46.0,22.0,202.0,4304.0,1847.0,19.0,18.0,48.0,2.0,2145.0,225.0,2818.0,2719.0,99.0,2719.0,1070.0,292.0,1357.0,8592.0,4245.0,365.0,337.0,292.0,195.0,103.0,57.0,46.0,201.0,332.0,315.0,279.0,329.0,329.0,309.0,224.0,87.0,91.0,65.0,70.0,69.0,59.0,50.0,41.0,4347.0,321.0,328.0,320.0,174.0,122.0,52.0,65.0,172.0,332.0,333.0,339.0,322.0,317.0,300.0,228.0,89.0,117.0,59.0,62.0,99.0,70.0,67.0,59.0
0601164,1026.0,226.0,1026.0,159.0,141.0,4.0,5.0,4.0,0.0,2.0,3.0,867.0,240.0,0.0,6.0,0.0,0.0,595.0,26.0,243.0,226.0,17.0,226.0,58.0,62.0,106.0,1026.0,531.0,61.0,63.0,67.0,35.0,23.0,15.0,7.0,27.0,34.0,29.0,31.0,26.0,26.0,27.0,17.0,5.0,8.0,4.0,5.0,8.0,8.0,4.0,1.0,495.0,72.0,54.0,47.0,35.0,19.0,10.0,8.0,21.0,31.0,29.0,34.0,30.0,27.0,19.0,12.0,7.0,8.0,1.0,6.0,7.0,11.0,5.0,2.0
0601192,14236.0,5248.0,14236.0,12155.0,11183.0,154.0,176.0,298.0,33.0,8.0,303.0,2081.0,1241.0,13.0,46.0,21.0,6.0,568.0,186.0,5536.0,5248.0,288.0,5248.0,2983.0,614.0,1651.0,14236.0,7040.0,377.0,454.0,577.0,365.0,188.0,93.0,96.0,234.0,367.0,340.0,351.0,461.0,580.0,637.0,554.0,173.0,289.0,155.0,187.0,230.0,142.0,111.0,79.0,7196.0,374.0,390.0,536.0,330.0,168.0,83.0,71.0,231.0,346.0,373.0,391.0,504.0,638.0,688.0,559.0,202.0,263.0,127.0,206.0,243.0,187.0,125.0,161.0
0601228,114.0,52.0,114.0,108.0,87.0,0.0,18.0,1.0,0.0,1.0,1.0,6.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,69.0,52.0,17.0,52.0,21.0,20.0,11.0,114.0,56.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,8.0,9.0,3.0,0.0,5.0,1.0,0.0,3.0,1.0,3.0,0.0,58.0,2.0,5.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,7.0,4.0,8.0,8.0,1.0,4.0,0.0,1.0,2.0,1.0,2.0,1.0
0601276,610.0,242.0,610.0,587.0,574.0,1.0,1.0,5.0,1.0,0.0,5.0,23.0,18.0,0.0,2.0,0.0,0.0,2.0,1.0,314.0,242.0,72.0,242.0,142.0,51.0,49.0,610.0,323.0,18.0,13.0,24.0,20.0,11.0,2.0,3.0,8.0,14.0,12.0,8.0,20.0,25.0,31.0,40.0,14.0,15.0,13.0,9.0,8.0,7.0,3.0,5.0,287.0,9.0,15.0,22.0,6.0,2.0,4.0,1.0,6.0,19.0,14.0,13.0,22.0,27.0,33.0,28.0,10.0,14.0,8.0,9.0,6.0,5.0,6.0,8.0
0601290,42777.0,15212.0,42777.0,31275.0,17231.0,9816.0,85.0,2231.0,65.0,187.0,1660.0,11502.0,5338.0,320.0,215.0,76.0,6.0,4665.0,882.0,15947.0,15212.0,735.0,15212.0,8979.0,1910.0,4323.0,42777.0,20623.0,1291.0,1286.0,1427.0,936.0,548.0,238.0,223.0,709.0,1120.0,1102.0,1317.0,1614.0,1706.0,1760.0,1544.0,545.0,748.0,382.0,499.0,602.0,448.0,294.0,284.0,22154.0,1156.0,1210.0,1345.0,856.0,474.0,217.0,201.0,676.0,1127.0,1227.0,1446.0,1669.0,1937.0,1851.0,1719.0,685.0,803.0,459.0,634.0,798.0,583.0,476.0,605.0
0601360,6911.0,2830.0,6911.0,6423.0,6128.0,17.0,36.0,71.0,9.0,12.0,150.0,488.0,308.0,1.0,19.0,2.0,0.0,110.0,48.0,3030.0,2830.0,200.0,2830.0,1727.0,676.0,427.0,6911.0,3411.0,140.0,185.0,212.0,167.0,75.0,38.0,37.0,70.0,132.0,139.0,156.0,190.0,235.0,231.0,306.0,139.0,179.0,100.0,145.0,198.0,158.0,109.0,70.0,3500.0,125.0,147.0,206.0,163.0,69.0,22.0,23.0,67.0,119.0,138.0,154.0,180.0,287.0,304.0,350.0,143.0,165.0,119.0,164.0,191.0,149.0,121.0,94.0
0601416,711.0,297.0,711.0,660.0,585.0,6.0,1.0,29.0,1.0,5.0,33.0,51.0,34.0,2.0,1.0,1.0,0.0,11.0,2.0,313.0,297.0,16.0,297.0,125.0,32.0,140.0,711.0,320.0,23.0,25.0,23.0,13.0,6.0,4.0,6.0,10.0,5.0,10.0,32.0,30.0,27.0,32.0,32.0,10.0,11.0,3.0,7.0,4.0,2.0,3.0,2.0,391.0,35.0,24.0,24.0,10.0,7.0,1.0,7.0,6.0,15.0,14.0,39.0,43.0,43.0,35.0,26.0,12.0,8.0,6.0,6.0,4.0,8.0,9.0,9.0
0601444,2827.0,1238.0,2827.0,2480.0,2286.0,14.0,59.0,40.0,7.0,3.0,71.0,347.0,144.0,1.0,22.0,5.0,0.0,115.0,60.0,1407.0,1238.0,169.0,1238.0,420.0,271.0,547.0,2827.0,1360.0,94.0,99.0,98.0,71.0,29.0,16.0,16.0,35.0,86.0,68.0,103.0,81.0,104.0,92.0,87.0,35.0,57.0,23.0,33.0,52.0,41.0,15.0,25.0,1467.0,95.0,89.0,94.0,62.0,44.0,18.0,12.0,49.0,87.0,80.0,72.0,95.0,115.0,107.0,104.0,36.0,65.0,26.0,40.0,61.0,46.0,36.0,34.0
0601458,15536.0,3686.0,15536.0,4559.0,2028.0,166.0,80.0,1988.0,61.0,17.0,219.0,10977.0,4553.0,41.0,218.0,51.0,9.0,5449.0,656.0,3863.0,3686.0,177.0,3686.0,1913.0,480.0,1293.0,15536.0,7991.0,668.0,656.0,596.0,380.0,277.0,141.0,133.0,366.0,666.0,581.0,623.0,594.0,525.0,499.0,390.0,122.0,165.0,93.0,118.0,141.0,101.0,77.0,79.0,7545.0,604.0,590.0,530.0,359.0,217.0,107.0,126.0,342.0,609.0,556.0,560.0,519.0,498.0,450.0,384.0,144.0,168.0,88.0,117.0,175.0,155.0,122.0,125.0
0601514,185.0,85.0,185.0,174.0,163.0,0.0,4.0,2.0,0.0,0.0,5.0,11.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,108.0,85.0,23.0,85.0,38.0,16.0,31.0,185.0,90.0,5.0,4.0,3.0,4.0,1.0,0.0,3.0,6.0,7.0,4.0,6.0,4.0,9.0,6.0,9.0,3.0,3.0,0.0,3.0,4.0,1.0,3.0,2.0,95.0,7.0,2.0,6.0,6.0,3.0,2.0,0.0,3.0,4.0,7.0,3.0,5.0,11.0,5.0,9.0,4.0,6.0,2.0,1.0,5.0,3.0,0.0,1.0
0601640,19454.0,5657.0,19454.0,14445.0,5543.0,1477.0,74.0,6261.0,156.0,42.0,892.0,5009.0,2021.0,58.0,68.0,135.0,20.0,2315.0,392.0,5982.0,5657.0,325.0,5657.0,3663.0,780.0,1214.0,19454.0,9526.0,701.0,771.0,844.0,499.0,346.0,153.0,119.0,319.0,564.0,572.0,653.0,732.0,788.0,714.0,513.0,187.0,277.0,126.0,142.0,189.0,148.0,107.0,62.0,9928.0,645.0,741.0,776.0,519.0,275.0,119.0,118.0,315.0,536.0,650.0,718.0,809.0,793.0,736.0,649.0,188.0,250.0,131.0,178.0,275.0,194.0,187.0,126.0
0601651,3478.0,982.0,3478.0,1205.0,1063.0,9.0,17.0,75.0,1.0,1.0,39.0,2273.0,826.0,3.0,24.0,14.0,0.0,1308.0,98.0,1015.0,982.0,33.0,982.0,425.0,179.0,378.0,3478.0,1697.0,162.0,150.0,172.0,91.0,49.0,21.0,23.0,65.0,127.0,111.0,98.0,108.0,110.0,100.0,96.0,40.0,36.0,17.0,23.0,29.0,29.0,27.0,13.0,1781.0,138.0,143.0,159.0,85.0,69.0,26.0,21.0,69.0,111.0,123.0,113.0,104.0,115.0,117.0,114.0,34.0,43.0,25.0,19.0,45.0,43.0,29.0,36.0
0602000,336265.0,98294.0,336265.0,158798.0,92362.0,8209.0,743.0,49210.0,1437.0,628.0,6209.0,177467.0,84875.0,1138.0,1905.0,647.0,170.0,80077.0,8655.0,104237.0,98294.0,5943.0,98294.0,38567.0,9110.0,50617.0,336265.0,167249.0,13231.0,12520.0,12977.0,8143.0,5454.0,2621.0,2568.0,8171.0,14073.0,12613.0,12227.0,12376.0,11754.0,10586.0,8076.0,2914.0,3677.0,1991.0,2552.0,3310.0,2312.0,1726.0,1377.0,169016.0,12523.0,12053.0,12604.0,7866.0,5108.0,2491.0,2447.0,7646.0,13263.0,12074.0,12348.0,12136.0,11842.0,10471.0,8925.0,3144.0,4121.0,2265.0,3011.0,3997.0,3325.0,2643.0,2713.0
0602028,340.0,174.0,340.0,311.0,288.0,2.0,0.0,2.0,0.0,3.0,16.0,29.0,13.0,0.0,5.0,0.0,1.0,9.0,1.0,327.0,174.0,153.0,174.0,92.0,36.0,46.0,340.0,167.0,6.0,3.0,7.0,3.0,0.0,0.0,0.0,5.0,7.0,4.0,4.0,9.0,13.0,19.0,20.0,12.0,12.0,10.0,7.0,13.0,6.0,4.0,3.0,173.0,4.0,5.0,6.0,5.0,1.0,1.0,0.0,1.0,6.0,4.0,2.0,11.0,11.0,19.0,25.0,11.0,19.0,10.0,6.0,9.0,8.0,6.0,3.0
0602042,9932.0,3944.0,9932.0,8862.0,7775.0,64.0,369.0,243.0,17.0,4.0,390.0,1070.0,498.0,6.0,57.0,13.0,0.0,349.0,147.0,4211.0,3944.0,267.0,3944.0,1442.0,446.0,2056.0,9932.0,4638.0,437.0,364.0,353.0,243.0,139.0,67.0,69.0,185.0,349.0,327.0,282.0,299.0,276.0,310.0,259.0,81.0,136.0,53.0,104.0,105.0,86.0,67.0,47.0,5294.0,361.0,376.0,374.0,238.0,118.0,69.0,65.0,222.0,370.0,334.0,309.0,295.0,372.0,375.0,331.0,130.0,150.0,94.0,142.0,163.0,152.0,139.0,115.0
0602112,3836.0,1645.0,3836.0,3338.0,3144.0,12.0,38.0,48.0,5.0,11.0,80.0,498.0,185.0,0.0,10.0,1.0,0.0,259.0,43.0,1943.0,1645.0,298.0,1645.0,615.0,445.0,585.0,3836.0,1852.0,117.0,105.0,110.0,75.0,47.0,18.0,19.0,59.0,118.0,79.0,86.0,109.0,103.0,129.0,127.0,60.0,84.0,63.0,84.0,100.0,67.0,51.0,42.0,1984.0,91.0,99.0,117.0,80.0,42.0,13.0,19.0,56.0,100.0,102.0,92.0,124.0,117.0,162.0,151.0,65.0,88.0,64.0,86.0,107.0,74.0,45.0,90.0
0602168,3051.0,824.0,3051.0,2426.0,1821.0,129.0,10.0,327.0,5.0,11.0,123.0,625.0,303.0,10.0,12.0,12.0,0.0,223.0,65.0,912.0,824.0,88.0,824.0,306.0,123.0,395.0,3051.0,1543.0,46.0,58.0,72.0,43.0,211.0,106.0,111.0,140.0,95.0,73.0,61.0,70.0,83.0,81.0,85.0,26.0,67.0,13.0,23.0,26.0,26.0,13.0,14.0,1508.0,49.0,51.0,60.0,34.0,240.0,124.0,84.0,130.0,65.0,71.0,61.0,69.0,88.0,73.0,91.0,33.0,45.0,24.0,23.0,28.0,19.0,19.0,27.0
0602210,45770.0,14159.0,45770.0,39135.0,26268.0,3853.0,261.0,5949.0,370.0,75.0,2359.0,6635.0,2932.0,186.0,141.0,141.0,37.0,2209.0,989.0,14847.0,14159.0,688.0,14159.0,8989.0,674.0,4496.0,45770.0,22209.0,1766.0,1924.0,2097.0,1386.0,836.0,325.0,299.0,845.0,1516.0,1497.0,1607.0,1620.0,1840.0,1539.0,1059.0,357.0,473.0,203.0,266.0,304.0,240.0,132.0,78.0,23561.0,1699.0,1883.0,2136.0,1362.0,754.0,335.0,278.0,823.0,1725.0,1659.0,1760.0,1854.0,1951.0,1621.0,1211.0,393.0,487.0,279.0,298.0,410.0,308.0,183.0,152.0
0602252,102372.0,32252.0,102372.0,69936.0,36490.0,17045.0,455.0,10322.0,743.0,251.0,4630.0,32436.0,13593.0,622.0,432.0,387.0,74.0,14059.0,3269.0,34849.0,32252.0,2597.0,32252.0,17898.0,2853.0,11501.0,102372.0,49807.0,3649.0,3943.0,4298.0,2730.0,1701.0,805.0,722.0,2151.0,3406.0,3026.0,3243.0,3444.0,3893.0,3712.0,3008.0,974.0,1238.0,631.0,821.0,941.0,688.0,443.0,340.0,52565.0,3645.0,3766.0,4067.0,2709.0,1619.0,769.0,718.0,2108.0,3521.0,3355.0,3499.0,3965.0,4179.0,3911.0,3179.0,1068.0,1353.0,682.0,909.0,1186.0,883.0,711.0,763.0
0602294,3014.0,1160.0,3014.0,2223.0,2034.0,25.0,42.0,35.0,3.0,9.0,75.0,791.0,377.0,9.0,15.0,1.0,0.0,338.0,51.0,1508.0,1160.0,348.0,1160.0,515.0,315.0,330.0,3014.0,1528.0,92.0,83.0,119.0,61.0,31.0,28.0,9.0,38.0,65.0,63.0,68.0,116.0,125.0,148.0,122.0,37.0,66.0,40.0,53.0,69.0,41.0,27.0,27.0,1486.0,77.0,88.0,84.0,75.0,39.0,14.0,18.0,38.0,65.0,73.0,78.0,92.0,147.0,118.0,123.0,56.0,61.0,47.0,50.0,59.0,40.0,25.0,19.0
0602364,69135.0,23598.0,69135.0,48979.0,38374.0,5967.0,363.0,1934.0,265.0,124.0,1952.0,20156.0,9388.0,354.0,416.0,86.0,29.0,8221.0,1662.0,26117.0,23598.0,2519.0,23598.0,12436.0,3861.0,7301.0,69135.0,33855.0,2517.0,2525.0,2946.0,2126.0,1130.0,474.0,452.0,1225.0,1891.0,1738.0,1765.0,1911.0,2225.0,2253.0,2016.0,771.0,1051.0,640.0,853.0,1296.0,943.0,614.0,493.0,35280.0,2278.0,2369.0,2695.0,1850.0,1099.0,465.0,431.0,1218.0,1937.0,1817.0,1856.0,2153.0,2536.0,2484.0,2268.0,837.0,1161.0,692.0,992.0,1395.0,1117.0,853.0,777.0
0602378,6220.0,2549.0,6220.0,5609.0,5082.0,54.0,17.0,239.0,8.0,12.0,197.0,611.0,338.0,4.0,26.0,8.0,0.0,163.0,72.0,2711.0,2549.0,162.0,2549.0,1422.0,504.0,623.0,6220.0,3075.0,139.0,145.0,172.0,125.0,70.0,38.0,34.0,97.0,165.0,159.0,151.0,208.0,241.0,251.0,303.0,120.0,167.0,77.0,89.0,95.0,81.0,62.0,86.0,3145.0,150.0,160.0,165.0,94.0,70.0,22.0,29.0,76.0,134.0,144.0,184.0,197.0,264.0,287.0,288.0,110.0,158.0,94.0,89.0,123.0,109.0,77.0,121.0
0602382,2381.0,872.0,2381.0,1840.0,1731.0,4.0,4.0,53.0,1.0,4.0,43.0,541.0,205.0,8.0,1.0,2.0,0.0,291.0,34.0,921.0,872.0,49.0,872.0,534.0,153.0,185.0,2381.0,1210.0,45.0,53.0,71.0,48.0,38.0,19.0,16.0,37.0,65.0,52.0,62.0,79.0,86.0,106.0,136.0,60.0,71.0,24.0,39.0,46.0,25.0,13.0,19.0,1171.0,42.0,74.0,86.0,35.0,26.0,16.0,8.0,33.0,37.0,44.0,53.0,78.0,109.0,120.0,131.0,42.0,71.0,35.0,32.0,34.0,23.0,22.0,20.0
0602420,3028.0,868.0,3028.0,912.0,818.0,18.0,21.0,17.0,1.0,0.0,37.0,2116.0,928.0,0.0,2.0,1.0,4.0,1124.0,57.0,937.0,868.0,69.0,868.0,422.0,125.0,321.0,3028.0,1537.0,164.0,128.0,142.0,86.0,60.0,25.0,28.0,71.0,134.0,90.0,93.0,91.0,104.0,97.0,78.0,22.0,26.0,15.0,18.0,24.0,20.0,8.0,13.0,1491.0,146.0,125.0,106.0,85.0,63.0,21.0,21.0,67.0,129.0,94.0,100.0,93.0,86.0,98.0,74.0,22.0,28.0,11.0,26.0,21.0,29.0,25.0,21.0
0602462,56364.0,19592.0,56364.0,49565.0,14467.0,628.0,73.0,33224.0,15.0,90.0,1068.0,6799.0,3724.0,53.0,113.0,129.0,1.0,2262.0,517.0,20686.0,19592.0,1094.0,19592.0,8614.0,3757.0,7221.0,56364.0,26889.0,1235.0,1606.0,2009.0,1447.0,669.0,284.0,306.0,874.0,1418.0,1276.0,1588.0,1935.0,2318.0,2288.0,2021.0,741.0,926.0,476.0,652.0,963.0,729.0,576.0,552.0,29475.0,1197.0,1560.0,1919.0,1317.0,588.0,255.0,262.0,864.0,1427.0,1449.0,1864.0,2452.0,2745.0,2513.0,2101.0,752.0,944.0,561.0,791.0,1151.0,903.0,840.0,1020.0
0602476,17231.0,7381.0,17231.0,15231.0,13153.0,323.0,323.0,434.0,31.0,107.0,860.0,2000.0,941.0,28.0,70.0,20.0,4.0,662.0,275.0,7722.0,7381.0,341.0,7381.0,1443.0,1076.0,4862.0,17231.0,8581.0,331.0,283.0,305.0,203.0,791.0,469.0,392.0,1094.0,1099.0,670.0,468.0,312.0,355.0,432.0,415.0,143.0,213.0,94.0,117.0,141.0,94.0,88.0,72.0,8650.0,291.0,281.0,259.0,211.0,1087.0,544.0,485.0,1029.0,869.0,554.0,350.0,297.0,370.0,414.0,424.0,164.0,219.0,99.0,128.0,161.0,137.0,125.0,152.0
0602553,92186.0,40518.0,92186.0,75039.0,57529.0,7527.0,584.0,4990.0,491.0,226.0,3692.0,17147.0,7159.0,450.0,364.0,162.0,40.0,7194.0,1778.0,44813.0,40518.0,4295.0,40518.0,13050.0,5633.0,21835.0,92186.0,43704.0,2975.0,2628.0,2530.0,1668.0,1071.0,568.0,590.0,2166.0,3520.0,3014.0,2732.0,2760.0,3168.0,3164.0,2863.0,1073.0,1349.0,752.0,865.0,1160.0,1088.0,947.0,1053.0,48482.0,2942.0,2557.0,2447.0,1541.0,1115.0,637.0,751.0,2521.0,3615.0,2957.0,2727.0,2915.0,3407.0,3611.0,3315.0,1199.0,1649.0,887.0,1113.0,1501.0,1444.0,1542.0,2089.0
0602700,4156.0,1152.0,4156.0,1372.0,1102.0,85.0,24.0,85.0,9.0,1.0,66.0,2784.0,956.0,14.0,40.0,0.0,4.0,1596.0,174.0,1202.0,1152.0,50.0,1152.0,585.0,143.0,424.0,4156.0,1995.0,175.0,211.0,193.0,133.0,77.0,27.0,27.0,92.0,124.0,125.0,139.0,110.0,135.0,105.0,111.0,37.0,45.0,18.0,26.0,35.0,31.0,12.0,7.0,2161.0,204.0,196.0,192.0,117.0,77.0,25.0,29.0,84.0,170.0,140.0,154.0,127.0,146.0,140.0,85.0,45.0,53.0,27.0,28.0,39.0,38.0,25.0,20.0
0602770,3843.0,1761.0,3843.0,3584.0,3428.0,16.0,21.0,44.0,2.0,1.0,72.0,259.0,162.0,4.0,7.0,2.0,1.0,59.0,24.0,4897.0,1761.0,3136.0,1761.0,915.0,507.0,339.0,3843.0,1963.0,78.0,84.0,123.0,65.0,35.0,13.0,8.0,31.0,77.0,68.0,61.0,94.0,132.0,158.0,194.0,77.0,146.0,84.0,103.0,146.0,96.0,57.0,33.0,1880.0,62.0,72.0,75.0,54.0,26.0,13.0,9.0,49.0,56.0,61.0,63.0,83.0,159.0,177.0,180.0,85.0,128.0,77.0,124.0,143.0,89.0,50.0,45.0
0602812,2650.0,884.0,2650.0,1726.0,1565.0,11.0,12.0,48.0,2.0,2.0,86.0,924.0,422.0,5.0,25.0,1.0,2.0,399.0,70.0,923.0,884.0,39.0,884.0,525.0,155.0,204.0,2650.0,1338.0,64.0,83.0,104.0,70.0,38.0,18.0,23.0,47.0,76.0,63.0,61.0,74.0,123.0,135.0,129.0,39.0,56.0,22.0,34.0,27.0,31.0,11.0,10.0,1312.0,58.0,73.0,104.0,63.0,31.0,19.0,22.0,46.0,63.0,53.0,73.0,89.0,109.0,150.0,141.0,32.0,42.0,22.0,23.0,38.0,27.0,11.0,23.0
0602868,17252.0,7087.0,17252.0,14545.0,13266.0,124.0,63.0,557.0,14.0,22.0,499.0,2707.0,1444.0,32.0,62.0,38.0,0.0,834.0,297.0,7628.0,7087.0,541.0,7087.0,3292.0,1394.0,2401.0,17252.0,8294.0,428.0,496.0,605.0,375.0,197.0,85.0,73.0,271.0,447.0,424.0,456.0,508.0,592.0,637.0,635.0,251.0,328.0,156.0,235.0,320.0,308.0,234.0,233.0,8958.0,419.0,444.0,541.0,325.0,169.0,68.0,84.0,246.0,452.0,432.0,450.0,535.0,662.0,766.0,716.0,274.0,368.0,201.0,273.0,416.0,366.0,366.0,385.0
0602896,16522.0,4535.0,16522.0,10612.0,3518.0,543.0,36.0,6092.0,37.0,76.0,310.0,5910.0,2928.0,46.0,58.0,39.0,3.0,2554.0,282.0,4697.0,4535.0,162.0,4535.0,1834.0,689.0,2012.0,16522.0,8194.0,450.0,464.0,576.0,431.0,258.0,129.0,114.0,362.0,603.0,507.0,576.0,593.0,620.0,632.0,545.0,170.0,242.0,124.0,182.0,217.0,167.0,128.0,104.0,8328.0,430.0,483.0,523.0,362.0,243.0,107.0,120.0,347.0,559.0,495.0,548.0,540.0,613.0,662.0,554.0,195.0,221.0,128.0,179.0,275.0,246.0,222.0,276.0
0602910,295.0,101.0,295.0,241.0,222.0,0.0,8.0,3.0,0.0,0.0,8.0,54.0,23.0,0.0,0.0,0.0,0.0,25.0,6.0,113.0,101.0,12.0,101.0,53.0,26.0,22.0,295.0,149.0,8.0,13.0,11.0,7.0,7.0,0.0,0.0,5.0,7.0,6.0,8.0,13.0,6.0,10.0,9.0,5.0,8.0,3.0,6.0,6.0,5.0,5.0,1.0,146.0,9.0,12.0,12.0,5.0,1.0,0.0,1.0,5.0,7.0,8.0,12.0,16.0,4.0,14.0,12.0,2.0,5.0,4.0,4.0,7.0,3.0,2.0,1.0
0602924,19304.0,4228.0,19304.0,1412.0,985.0,102.0,41.0,135.0,2.0,30.0,117.0,17892.0,9262.0,90.0,199.0,20.0,4.0,7625.0,692.0,4476.0,4228.0,248.0,4228.0,1851.0,410.0,1967.0,19304.0,10033.0,1111.0,1058.0,1005.0,648.0,451.0,196.0,205.0,554.0,859.0,698.0,656.0,607.0,560.0,407.0,324.0,106.0,120.0,47.0,92.0,136.0,88.0,63.0,42.0,9271.0,1118.0,975.0,958.0,549.0,349.0,167.0,148.0,469.0,736.0,641.0,603.0,599.0,520.0,392.0,294.0,108.0,127.0,78.0,86.0,116.0,104.0,74.0,60.0
0602980,21925.0,7270.0,21925.0,12531.0,3413.0,4085.0,95.0,3967.0,239.0,55.0,677.0,9394.0,3292.0,184.0,137.0,64.0,21.0,5069.0,627.0,7758.0,7270.0,488.0,7270.0,1898.0,612.0,4760.0,21925.0,10691.0,993.0,842.0,804.0,500.0,307.0,153.0,154.0,497.0,949.0,905.0,816.0,722.0,753.0,650.0,544.0,179.0,204.0,116.0,116.0,197.0,120.0,90.0,80.0,11234.0,914.0,802.0,793.0,449.0,306.0,179.0,180.0,541.0,1021.0,944.0,850.0,731.0,809.0,737.0,580.0,192.0,257.0,115.0,157.0,211.0,163.0,148.0,155.0
0603026,65.0,25.0,65.0,64.0,61.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,25.0,11.0,25.0,15.0,6.0,4.0,65.0,30.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,7.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,35.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,7.0,4.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0
